id,pred
2015_1257_1279,0.744804580408
2015_1257_1459,0.860433079616
2015_1217_1257,0.214146280741
2015_1209_1257,0.316858125847
2015_1257_1411,0.869056615423
2015_1157_1257,0.145436638843
2015_1320_1344,0.721805797551
2015_1277_1320,0.588441124565
2015_1301_1320,0.51860836234
2015_1261_1320,0.507610386069
2015_1208_1320,0.435475590638
2015_1129_1320,0.529239604416
2015_1173_1320,0.570106279146
2015_1320_1461,0.912666565654
2015_1320_1414,0.89093084462
2015_1107_1320,0.382586646242
2015_1125_1320,0.257712316169
2015_1248_1320,0.291508298878
2015_1181_1320,0.872545845793
2015_1211_1320,0.876014011678
2015_1235_1320,0.808767453178
2015_1207_1320,0.692919704902
2015_1320_1428,0.794277843578
2015_1320_1374,0.789839895357
2015_1234_1320,0.595684988067
2015_1320_1361,0.798925731049
2015_1320_1385,0.79777541304
2015_1172_1320,0.595206618134
2015_1320_1417,0.846455563117
2015_1320_1372,0.822580376007
2015_1186_1320,0.471275720573
2015_1320_1412,0.868613471401
2015_1295_1320,0.352884936053
2015_1316_1320,0.26331083409
2015_1320_1352,0.892788206891
2015_1246_1320,0.901717614337
2015_1242_1320,0.760652794542
2015_1320_1323,0.697233381018
2015_1268_1320,0.728946366951
2015_1320_1452,0.480725257127
2015_1139_1320,0.622488982027
2015_1320_1455,0.754536806706
2015_1153_1320,0.590950267216
2015_1320_1345,0.834221276214
2015_1231_1320,0.395557810551
2015_1320_1400,0.839118344957
2015_1138_1320,0.505633235847
2015_1320_1434,0.880633218813
2015_1318_1320,0.340640610105
2015_1308_1320,0.278497294902
2015_1214_1320,0.128653386186
2015_1264_1320,0.148889134933
2015_1320_1458,0.609884116474
2015_1112_1320,0.874023190289
2015_1124_1320,0.685938694438
2015_1314_1320,0.728327778545
2015_1116_1320,0.703416782037
2015_1320_1462,0.806624038545
2015_1320_1433,0.69297950932
2015_1320_1332,0.793160420436
2015_1320_1329,0.829274078866
2015_1320_1326,0.802498745521
2015_1140_1320,0.505538394889
2015_1279_1320,0.415200925406
2015_1320_1459,0.887491120438
2015_1217_1320,0.43626877998
2015_1209_1320,0.60295526508
2015_1320_1411,0.89723372602
2015_1157_1320,0.313520164699
2015_1277_1344,0.372989907878
2015_1301_1344,0.31265760238
2015_1261_1344,0.328187188002
2015_1208_1344,0.256954052464
2015_1129_1344,0.312742994782
2015_1173_1344,0.361054578351
2015_1344_1461,0.851972949022
2015_1344_1414,0.805401032615
2015_1107_1344,0.212782212964
2015_1125_1344,0.145000545783
2015_1248_1344,0.159669843929
2015_1181_1344,0.818069468031
2015_1211_1344,0.832959449729
2015_1235_1344,0.675150547501
2015_1207_1344,0.490585930745
2015_1344_1428,0.596489428206
2015_1344_1374,0.583644154466
2015_1234_1344,0.388018001826
2015_1344_1361,0.585482907204
2015_1344_1385,0.585237961276
2015_1172_1344,0.378081772259
2015_1344_1417,0.694299224425
2015_1344_1372,0.677962327331
2015_1186_1344,0.266450388449
2015_1344_1412,0.748220823428
2015_1295_1344,0.205193683679
2015_1316_1344,0.152061411061
2015_1344_1352,0.812806025327
2015_1246_1344,0.864962504943
2015_1242_1344,0.584933387754
2015_1323_1344,0.81226817188
2015_1268_1344,0.539966455313
2015_1344_1452,0.25132178757
2015_1139_1344,0.403187563746
2015_1344_1455,0.517778006008
2015_1153_1344,0.384141300718
2015_1344_1345,0.663445826361
2015_1231_1344,0.216527812898
2015_1344_1400,0.685505294455
2015_1138_1344,0.298387911248
2015_1344_1434,0.786794390875
2015_1318_1344,0.200149364108
2015_1308_1344,0.157172198351
2015_1214_1344,0.090699310198
2015_1264_1344,0.0914172819835
2015_1344_1458,0.345448587763
2015_1112_1344,0.819323022676
2015_1124_1344,0.484930769358
2015_1314_1344,0.546754644957
2015_1116_1344,0.510495023654
2015_1344_1462,0.618694339189
2015_1344_1433,0.429214103362
2015_1332_1344,0.388027300609
2015_1329_1344,0.244403108567
2015_1326_1344,0.429366888816
2015_1140_1344,0.292451636757
2015_1279_1344,0.229414780915
2015_1344_1459,0.794344691782
2015_1217_1344,0.25651542837
2015_1209_1344,0.393672045192
2015_1344_1411,0.810363417282
2015_1157_1344,0.173438265628
2015_1277_1301,0.508411897726
2015_1261_1277,0.497918985714
2015_1208_1277,0.423066283654
2015_1129_1277,0.516145369266
2015_1173_1277,0.559897204742
2015_1277_1461,0.807788356487
2015_1277_1414,0.743715070777
2015_1107_1277,0.372695471065
2015_1125_1277,0.246633823813
2015_1248_1277,0.27336819198
2015_1181_1277,0.884367604381
2015_1211_1277,0.889805777875
2015_1235_1277,0.811040480534
2015_1207_1277,0.686009134411
2015_1277_1428,0.498316715001
2015_1277_1374,0.484297817837
2015_1234_1277,0.586807551171
2015_1277_1361,0.496930658325
2015_1277_1385,0.487854715648
2015_1172_1277,0.586953245901
2015_1277_1417,0.612772313866
2015_1277_1372,0.590064219152
2015_1186_1277,0.455315531468
2015_1277_1412,0.668480322395
2015_1277_1295,0.806133815059
2015_1277_1316,0.776915618445
2015_1277_1352,0.756197150416
2015_1246_1277,0.907747073603
2015_1242_1277,0.75356485051
2015_1277_1323,0.362277066239
2015_1268_1277,0.719275924237
2015_1277_1452,0.194670858357
2015_1139_1277,0.615806540402
2015_1277_1455,0.417520663092
2015_1153_1277,0.571916870335
2015_1277_1345,0.576205159871
2015_1231_1277,0.380240520781
2015_1277_1400,0.588817272613
2015_1138_1277,0.499325611586
2015_1277_1434,0.724340250159
2015_1277_1318,0.80714649186
2015_1277_1308,0.713999880418
2015_1214_1277,0.137443445897
2015_1264_1277,0.14793043019
2015_1277_1458,0.272602879179
2015_1112_1277,0.884255261392
2015_1124_1277,0.684923566446
2015_1277_1314,0.313500449689
2015_1116_1277,0.703298531247
2015_1277_1462,0.52128697051
2015_1277_1433,0.34529996031
2015_1277_1332,0.509783751981
2015_1277_1329,0.558619830662
2015_1277_1326,0.510046365498
2015_1140_1277,0.488413907401
2015_1277_1279,0.504459288214
2015_1277_1459,0.734532209289
2015_1217_1277,0.423505997035
2015_1209_1277,0.601299723929
2015_1277_1411,0.762637314287
2015_1157_1277,0.301335294876
2015_1261_1301,0.445256078505
2015_1208_1301,0.372955039244
2015_1129_1301,0.449810655909
2015_1173_1301,0.499669392267
2015_1301_1461,0.767546554296
2015_1301_1414,0.688765706811
2015_1107_1301,0.325337165169
2015_1125_1301,0.218109407128
2015_1248_1301,0.239839457636
2015_1181_1301,0.867816780149
2015_1211_1301,0.873073035752
2015_1235_1301,0.7694847582
2015_1207_1301,0.632822421758
2015_1301_1428,0.426919315906
2015_1301_1374,0.410702207568
2015_1234_1301,0.524239401863
2015_1301_1361,0.427098500274
2015_1301_1385,0.417713358216
2015_1172_1301,0.511793485804
2015_1301_1417,0.538621858117
2015_1301_1372,0.518096350811
2015_1186_1301,0.389474280627
2015_1301_1412,0.601159121747
2015_1295_1301,0.305851487534
2015_1301_1316,0.728761800073
2015_1301_1352,0.700493359863
2015_1246_1301,0.897601112038
2015_1242_1301,0.707239048539
2015_1301_1323,0.296664202806
2015_1268_1301,0.666233681466
2015_1301_1452,0.169090743596
2015_1139_1301,0.553202668594
2015_1301_1455,0.351730560557
2015_1153_1301,0.521383763984
2015_1301_1345,0.501028902936
2015_1231_1301,0.320838849405
2015_1301_1400,0.519784253224
2015_1138_1301,0.433759632649
2015_1301_1434,0.662224008581
2015_1301_1318,0.771752712182
2015_1301_1308,0.649291376645
2015_1214_1301,0.123781113831
2015_1264_1301,0.128719968217
2015_1301_1458,0.223620827966
2015_1112_1301,0.866900124171
2015_1124_1301,0.629830953483
2015_1301_1314,0.258498352986
2015_1116_1301,0.649695525174
2015_1301_1462,0.448599943222
2015_1301_1433,0.290475271651
2015_1301_1332,0.440422012014
2015_1301_1329,0.488684844316
2015_1301_1326,0.434957367823
2015_1140_1301,0.418152833392
2015_1279_1301,0.345326221229
2015_1301_1459,0.673588503458
2015_1217_1301,0.376209372342
2015_1209_1301,0.538935231817
2015_1301_1411,0.700209194522
2015_1157_1301,0.263891361496
2015_1208_1261,0.377631832201
2015_1129_1261,0.466579676049
2015_1173_1261,0.517456945441
2015_1261_1461,0.744427972548
2015_1261_1414,0.671272303301
2015_1107_1261,0.325170482364
2015_1125_1261,0.212199624929
2015_1248_1261,0.237634872904
2015_1181_1261,0.871642124398
2015_1211_1261,0.879800386345
2015_1235_1261,0.790231183371
2015_1207_1261,0.652229888027
2015_1261_1428,0.420718431593
2015_1261_1374,0.408862319222
2015_1234_1261,0.545749838778
2015_1261_1361,0.429454586545
2015_1261_1385,0.422623514561
2015_1172_1261,0.539525231065
2015_1261_1417,0.531644757072
2015_1261_1372,0.515538511127
2015_1186_1261,0.406454258318
2015_1261_1412,0.590085553304
2015_1261_1295,0.740060516581
2015_1261_1316,0.71651943604
2015_1261_1352,0.685733418969
2015_1246_1261,0.900004576461
2015_1242_1261,0.727807757664
2015_1261_1323,0.294586608714
2015_1261_1268,0.441231921874
2015_1261_1452,0.190782299102
2015_1139_1261,0.571929371654
2015_1261_1455,0.362968230251
2015_1153_1261,0.533600503585
2015_1261_1345,0.493211040856
2015_1231_1261,0.334248267088
2015_1261_1400,0.512692213676
2015_1138_1261,0.449409562843
2015_1261_1434,0.647786450362
2015_1261_1318,0.758891772911
2015_1261_1308,0.635569727623
2015_1214_1261,0.116390213818
2015_1261_1264,0.698501145007
2015_1261_1458,0.229728104675
2015_1112_1261,0.873769731138
2015_1124_1261,0.644828091432
2015_1261_1314,0.267766227556
2015_1116_1261,0.664442644602
2015_1261_1462,0.443976590799
2015_1261_1433,0.312032601007
2015_1261_1332,0.44177121551
2015_1261_1329,0.485804428394
2015_1261_1326,0.433768820935
2015_1140_1261,0.439419774114
2015_1261_1279,0.449394869844
2015_1261_1459,0.655954632319
2015_1217_1261,0.379172652888
2015_1209_1261,0.559579788303
2015_1261_1411,0.673698512367
2015_1157_1261,0.259447754573
2015_1129_1208,0.630312824309
2015_1173_1208,0.666466281539
2015_1208_1461,0.709049422179
2015_1208_1414,0.61470448204
2015_1107_1208,0.494421817295
2015_1125_1208,0.347821271948
2015_1208_1248,0.664355497449
2015_1181_1208,0.909740064494
2015_1208_1211,0.286954587426
2015_1208_1235,0.281518214171
2015_1207_1208,0.771933370323
2015_1208_1428,0.346337680297
2015_1208_1374,0.332565567249
2015_1208_1234,0.257190933063
2015_1208_1361,0.362716956865
2015_1208_1385,0.345959781917
2015_1172_1208,0.691265776656
2015_1208_1417,0.460769940031
2015_1208_1372,0.433297267692
2015_1186_1208,0.572918153196
2015_1208_1412,0.521181408361
2015_1208_1295,0.70240906857
2015_1208_1316,0.660749573653
2015_1208_1352,0.62982558357
2015_1208_1246,0.124949754316
2015_1208_1242,0.226127018752
2015_1208_1323,0.233476319781
2015_1208_1268,0.365631494707
2015_1208_1452,0.14707969337
2015_1139_1208,0.71946527069
2015_1208_1455,0.288331494032
2015_1153_1208,0.67222149316
2015_1208_1345,0.419790691095
2015_1208_1231,0.404712808797
2015_1208_1400,0.439033871088
2015_1138_1208,0.616807516634
2015_1208_1434,0.586632712552
2015_1208_1318,0.715099276849
2015_1208_1308,0.574537934585
2015_1208_1214,0.639659116413
2015_1208_1264,0.653011478184
2015_1208_1458,0.180021686748
2015_1112_1208,0.908908387364
2015_1124_1208,0.771310942386
2015_1208_1314,0.208685070139
2015_1116_1208,0.788729741526
2015_1208_1462,0.366801880695
2015_1208_1433,0.244362772054
2015_1208_1332,0.362300993406
2015_1208_1329,0.412485523872
2015_1208_1326,0.354578833219
2015_1140_1208,0.604565897703
2015_1208_1279,0.370868099307
2015_1208_1459,0.598246286212
2015_1208_1217,0.531394547499
2015_1208_1209,0.488621006265
2015_1208_1411,0.632729402865
2015_1157_1208,0.412483688564
2015_1129_1173,0.714016637121
2015_1129_1461,0.780090348514
2015_1129_1414,0.699233198708
2015_1107_1129,0.513087582223
2015_1125_1129,0.362166764907
2015_1129_1248,0.720736553914
2015_1129_1181,0.21144785809
2015_1129_1211,0.371592416719
2015_1129_1235,0.363981962949
2015_1129_1207,0.302305598933
2015_1129_1428,0.440013088318
2015_1129_1374,0.419562635647
2015_1129_1234,0.322736464127
2015_1129_1361,0.428747639467
2015_1129_1385,0.425251001861
2015_1129_1172,0.567688889323
2015_1129_1417,0.551304780596
2015_1129_1372,0.521717608872
2015_1129_1186,0.572429045472
2015_1129_1412,0.610981328128
2015_1129_1295,0.77039392976
2015_1129_1316,0.728821640915
2015_1129_1352,0.706796128943
2015_1129_1246,0.159825087001
2015_1129_1242,0.280114417907
2015_1129_1323,0.311664764737
2015_1129_1268,0.448991400786
2015_1129_1452,0.16317791592
2015_1129_1139,0.40591247909
2015_1129_1455,0.355751177087
2015_1129_1153,0.473119583451
2015_1129_1345,0.51016335329
2015_1129_1231,0.492005685778
2015_1129_1400,0.528127799161
2015_1129_1138,0.458724361373
2015_1129_1434,0.667236223621
2015_1129_1318,0.768106516615
2015_1129_1308,0.653748765557
2015_1129_1214,0.73188995217
2015_1129_1264,0.738335925123
2015_1129_1458,0.239568454593
2015_1112_1129,0.906095861982
2015_1124_1129,0.785101712924
2015_1129_1314,0.266770703664
2015_1116_1129,0.796779080175
2015_1129_1462,0.459269259207
2015_1129_1433,0.286599489916
2015_1129_1332,0.449586701902
2015_1129_1329,0.4999442818
2015_1129_1326,0.443851650508
2015_1129_1140,0.476287839248
2015_1129_1279,0.447690825864
2015_1129_1459,0.683287011294
2015_1129_1217,0.61972557356
2015_1129_1209,0.583771737189
2015_1129_1411,0.719565596469
2015_1129_1157,0.683526125129
2015_1173_1461,0.804690108819
2015_1173_1414,0.733324164261
2015_1107_1173,0.586058105385
2015_1125_1173,0.426783344056
2015_1173_1248,0.757851676292
2015_1173_1181,0.238702765363
2015_1173_1211,0.408620733622
2015_1173_1235,0.405400284036
2015_1173_1207,0.347292315377
2015_1173_1428,0.481709063394
2015_1173_1374,0.466457889423
2015_1173_1234,0.367897470497
2015_1173_1361,0.4823668764
2015_1173_1385,0.474789329304
2015_1172_1173,0.758826827516
2015_1173_1417,0.596861817663
2015_1173_1372,0.570303843523
2015_1173_1186,0.617755009692
2015_1173_1412,0.655776353231
2015_1173_1295,0.794715537593
2015_1173_1316,0.761705155094
2015_1173_1352,0.740473093704
2015_1173_1246,0.178992595365
2015_1173_1242,0.322562118914
2015_1173_1323,0.34374131753
2015_1173_1268,0.493788547548
2015_1173_1452,0.197602639122
2015_1139_1173,0.785705649568
2015_1173_1455,0.404900114273
2015_1153_1173,0.747716594638
2015_1173_1345,0.557646863928
2015_1173_1231,0.539235510522
2015_1173_1400,0.577804502878
2015_1138_1173,0.701571275775
2015_1173_1434,0.707299413014
2015_1173_1318,0.798796276233
2015_1173_1308,0.69593242412
2015_1173_1214,0.747708786429
2015_1173_1264,0.760890363657
2015_1173_1458,0.262355681053
2015_1112_1173,0.920596869969
2015_1124_1173,0.821660196655
2015_1173_1314,0.305516853977
2015_1116_1173,0.832641794589
2015_1173_1462,0.503706554179
2015_1173_1433,0.337362499913
2015_1173_1332,0.494642576611
2015_1173_1329,0.54711872685
2015_1173_1326,0.49281276051
2015_1140_1173,0.687431904499
2015_1173_1279,0.49882938728
2015_1173_1459,0.719459145737
2015_1173_1217,0.66515306452
2015_1173_1209,0.626733558812
2015_1173_1411,0.744932733668
2015_1157_1173,0.501363380687
2015_1414_1461,0.597786470204
2015_1107_1461,0.680312235371
2015_1125_1461,0.527986934746
2015_1248_1461,0.558937929998
2015_1181_1461,0.927989670711
2015_1211_1461,0.92913770266
2015_1235_1461,0.902610866176
2015_1207_1461,0.862024606609
2015_1428_1461,0.876439957281
2015_1374_1461,0.89325007703
2015_1234_1461,0.808321707091
2015_1361_1461,0.821245602588
2015_1385_1461,0.810422673605
2015_1172_1461,0.806834960352
2015_1417_1461,0.667556106181
2015_1372_1461,0.761380518277
2015_1186_1461,0.737177081496
2015_1412_1461,0.452415697512
2015_1295_1461,0.631255021532
2015_1316_1461,0.52288609958
2015_1352_1461,0.40040678567
2015_1246_1461,0.936810218307
2015_1242_1461,0.885005217095
2015_1323_1461,0.926071457628
2015_1268_1461,0.872355794248
2015_1452_1461,0.77467366973
2015_1139_1461,0.834490907459
2015_1455_1461,0.898740570384
2015_1153_1461,0.805553689898
2015_1345_1461,0.725241184616
2015_1231_1461,0.677098502309
2015_1400_1461,0.639261004818
2015_1138_1461,0.767528821017
2015_1434_1461,0.755475715123
2015_1318_1461,0.606409593368
2015_1308_1461,0.564816584379
2015_1214_1461,0.293097567407
2015_1264_1461,0.335071614444
2015_1458_1461,0.936117744465
2015_1112_1461,0.929202480368
2015_1124_1461,0.856754629629
2015_1314_1461,0.870291673755
2015_1116_1461,0.863438241086
2015_1461_1462,0.440632598355
2015_1433_1461,0.854330485314
2015_1332_1461,0.81870554149
2015_1329_1461,0.707905074368
2015_1326_1461,0.835526501829
2015_1140_1461,0.750261434066
2015_1279_1461,0.699269609537
2015_1459_1461,0.798776140515
2015_1217_1461,0.713143631467
2015_1209_1461,0.826520501416
2015_1411_1461,0.545330824265
2015_1157_1461,0.598955334682
2015_1107_1414,0.572094693427
2015_1125_1414,0.410783144115
2015_1248_1414,0.44375556685
2015_1181_1414,0.917264137823
2015_1211_1414,0.918289927413
2015_1235_1414,0.88087607596
2015_1207_1414,0.81698112429
2015_1414_1428,0.247219882181
2015_1374_1414,0.865138784482
2015_1234_1414,0.749246207111
2015_1361_1414,0.760739419342
2015_1385_1414,0.748433528865
2015_1172_1414,0.74334573111
2015_1414_1417,0.344307664013
2015_1372_1414,0.678987830561
2015_1186_1414,0.646582231954
2015_1412_1414,0.3510439714
2015_1295_1414,0.527760631107
2015_1316_1414,0.412634316236
2015_1352_1414,0.294664029409
2015_1246_1414,0.929479718111
2015_1242_1414,0.852808549691
2015_1323_1414,0.914819163809
2015_1268_1414,0.831281824764
2015_1414_1452,0.108893016005
2015_1139_1414,0.775228237036
2015_1414_1455,0.201940108477
2015_1153_1414,0.741941700795
2015_1345_1414,0.633245349395
2015_1231_1414,0.573830892874
2015_1400_1414,0.553735417767
2015_1138_1414,0.687391861663
2015_1414_1434,0.455875403369
2015_1318_1414,0.503969890309
2015_1308_1414,0.44782715651
2015_1214_1414,0.216753069016
2015_1264_1414,0.24401159983
2015_1414_1458,0.132492903439
2015_1112_1414,0.917448730753
2015_1124_1414,0.814723433232
2015_1314_1414,0.837229831888
2015_1116_1414,0.824161886759
2015_1414_1462,0.264192814684
2015_1414_1433,0.17462887137
2015_1332_1414,0.757610845139
2015_1329_1414,0.609325409987
2015_1326_1414,0.78481965657
2015_1140_1414,0.669579042519
2015_1279_1414,0.599956652359
2015_1414_1459,0.470455012
2015_1217_1414,0.62030813938
2015_1209_1414,0.765255990529
2015_1411_1414,0.429046518139
2015_1157_1414,0.485957838673
2015_1107_1125,0.677369724435
2015_1107_1248,0.609908686228
2015_1107_1181,0.143076695114
2015_1107_1211,0.255047448305
2015_1107_1235,0.244206641022
2015_1107_1207,0.204609610931
2015_1107_1428,0.301325603627
2015_1107_1374,0.286251180004
2015_1107_1234,0.217360652893
2015_1107_1361,0.306560539412
2015_1107_1385,0.295814395655
2015_1107_1172,0.426512161979
2015_1107_1417,0.411887420274
2015_1107_1372,0.383150711653
2015_1107_1186,0.430884241057
2015_1107_1412,0.469369508339
2015_1107_1295,0.674485094346
2015_1107_1316,0.613981372926
2015_1107_1352,0.582631055736
2015_1107_1246,0.110808587176
2015_1107_1242,0.188914527804
2015_1107_1323,0.205413967183
2015_1107_1268,0.317203125242
2015_1107_1452,0.122832812894
2015_1107_1139,0.287621437724
2015_1107_1455,0.242799611041
2015_1107_1153,0.333845829044
2015_1107_1345,0.366960609421
2015_1107_1231,0.354473413794
2015_1107_1400,0.387095170516
2015_1107_1138,0.330985266841
2015_1107_1434,0.536257176574
2015_1107_1318,0.670291447647
2015_1107_1308,0.520569928278
2015_1107_1214,0.623597569284
2015_1107_1264,0.619909543276
2015_1107_1458,0.159607249368
2015_1107_1112,0.204923770854
2015_1107_1124,0.147302875027
2015_1107_1314,0.179666635764
2015_1107_1116,0.142498449907
2015_1107_1462,0.319672443784
2015_1107_1433,0.20039092079
2015_1107_1332,0.315746196287
2015_1107_1329,0.361431592069
2015_1107_1326,0.306427987865
2015_1107_1140,0.342917060837
2015_1107_1279,0.324713523947
2015_1107_1459,0.551542041924
2015_1107_1217,0.479184446189
2015_1107_1209,0.437381993778
2015_1107_1411,0.601193155064
2015_1107_1157,0.563488106221
2015_1125_1248,0.459737507668
2015_1125_1181,0.0975803390044
2015_1125_1211,0.163381031663
2015_1125_1235,0.160474201392
2015_1125_1207,0.139101005521
2015_1125_1428,0.196823509722
2015_1125_1374,0.183550090576
2015_1125_1234,0.145014532344
2015_1125_1361,0.210873207108
2015_1125_1385,0.196982384068
2015_1125_1172,0.282508277274
2015_1125_1417,0.27792976459
2015_1125_1372,0.248453719995
2015_1125_1186,0.289971818151
2015_1125_1412,0.32024163817
2015_1125_1295,0.527915609979
2015_1125_1316,0.457185108314
2015_1125_1352,0.424971416646
2015_1125_1246,0.079958160495
2015_1125_1242,0.129229506165
2015_1125_1323,0.136568447636
2015_1125_1268,0.213974669397
2015_1125_1452,0.0905790633833
2015_1125_1139,0.191594834873
2015_1125_1455,0.158559811207
2015_1125_1153,0.222356317659
2015_1125_1345,0.245977175037
2015_1125_1231,0.234147465281
2015_1125_1400,0.257821841809
2015_1125_1138,0.215756348198
2015_1125_1434,0.378351694422
2015_1125_1318,0.524853811357
2015_1125_1308,0.366831108157
2015_1125_1214,0.49001090749
2015_1125_1264,0.468812150455
2015_1125_1458,0.111631412366
2015_1112_1125,0.928150166341
2015_1124_1125,0.862034398951
2015_1125_1314,0.119368186331
2015_1116_1125,0.868258300005
2015_1125_1462,0.210227982309
2015_1125_1433,0.137996063777
2015_1125_1332,0.207761711034
2015_1125_1329,0.243501417407
2015_1125_1326,0.19736197153
2015_1125_1140,0.221541671052
2015_1125_1279,0.213268458444
2015_1125_1459,0.392267522232
2015_1125_1217,0.326657751669
2015_1125_1209,0.293753067714
2015_1125_1411,0.453253119204
2015_1125_1157,0.408229453408
2015_1181_1248,0.911969992981
2015_1211_1248,0.911561171576
2015_1235_1248,0.883728690973
2015_1207_1248,0.832192894314
2015_1248_1428,0.224387905736
2015_1248_1374,0.207332577203
2015_1234_1248,0.783583274101
2015_1248_1361,0.226917556684
2015_1248_1385,0.217493006906
2015_1172_1248,0.751321492318
2015_1248_1417,0.301653421883
2015_1248_1372,0.279081921734
2015_1186_1248,0.677137203938
2015_1248_1412,0.35066758959
2015_1248_1295,0.553926746594
2015_1248_1316,0.490684115382
2015_1248_1352,0.456252330751
2015_1246_1248,0.927777792962
2015_1242_1248,0.868018728532
2015_1248_1323,0.157842944998
2015_1248_1268,0.240043571185
2015_1248_1452,0.092913827811
2015_1139_1248,0.792519520733
2015_1248_1455,0.174249986403
2015_1153_1248,0.784034551195
2015_1248_1345,0.27352834414
2015_1231_1248,0.617037733749
2015_1248_1400,0.286325645078
2015_1138_1248,0.714685058758
2015_1248_1434,0.409938096603
2015_1248_1318,0.557037089037
2015_1248_1308,0.399670419009
2015_1214_1248,0.229836410148
2015_1248_1264,0.501748916888
2015_1248_1458,0.128112284719
2015_1112_1248,0.91339065671
2015_1124_1248,0.830410932566
2015_1248_1314,0.132086664932
2015_1116_1248,0.830564355249
2015_1248_1462,0.238056119072
2015_1248_1433,0.146072369084
2015_1248_1332,0.234647530734
2015_1248_1329,0.268168977784
2015_1248_1326,0.222592476604
2015_1140_1248,0.689391952549
2015_1248_1279,0.233333203084
2015_1248_1459,0.425581541629
2015_1217_1248,0.666706043828
2015_1209_1248,0.778549317941
2015_1248_1411,0.482266886294
2015_1157_1248,0.53331419304
2015_1181_1211,0.819344752848
2015_1181_1235,0.830759570925
2015_1181_1207,0.811125146829
2015_1181_1428,0.854763182987
2015_1181_1374,0.854477707843
2015_1181_1234,0.817380314077
2015_1181_1361,0.861967520918
2015_1181_1385,0.862845882304
2015_1172_1181,0.267026991878
2015_1181_1417,0.895525476894
2015_1181_1372,0.875664282601
2015_1181_1186,0.89319803201
2015_1181_1412,0.903508461673
2015_1181_1295,0.928828577552
2015_1181_1316,0.920699078382
2015_1181_1352,0.918738271417
2015_1181_1246,0.637546403558
2015_1181_1242,0.79673358756
2015_1181_1323,0.783512152942
2015_1181_1268,0.860800534307
2015_1181_1452,0.625353577201
2015_1139_1181,0.270895139512
2015_1181_1455,0.837427699448
2015_1153_1181,0.253254171771
2015_1181_1345,0.884905149653
2015_1181_1231,0.873249045055
2015_1181_1400,0.885728209324
2015_1138_1181,0.195339688117
2015_1181_1434,0.91259974219
2015_1181_1318,0.921759368414
2015_1181_1308,0.908624306401
2015_1181_1214,0.924869056708
2015_1181_1264,0.925557633525
2015_1181_1458,0.721895937141
2015_1112_1181,0.710701509343
2015_1124_1181,0.332076453577
2015_1181_1314,0.780914685916
2015_1116_1181,0.358779430576
2015_1181_1462,0.866941284115
2015_1181_1433,0.801415672557
2015_1181_1332,0.858488419836
2015_1181_1329,0.881284240404
2015_1181_1326,0.86209255927
2015_1140_1181,0.203614363726
2015_1181_1279,0.863034353216
2015_1181_1459,0.915776509576
2015_1181_1217,0.905017551707
2015_1181_1209,0.899089352307
2015_1181_1411,0.922954004974
2015_1157_1181,0.115562969467
2015_1211_1235,0.841538267094
2015_1207_1211,0.537775951227
2015_1211_1428,0.860773710124
2015_1211_1374,0.862965809147
2015_1211_1234,0.829876462748
2015_1211_1361,0.874427499369
2015_1211_1385,0.871081649615
2015_1172_1211,0.442988593792
2015_1211_1417,0.900352733761
2015_1211_1372,0.880054443594
2015_1186_1211,0.3170303763
2015_1211_1412,0.90682886994
2015_1211_1295,0.929382017534
2015_1211_1316,0.921194378753
2015_1211_1352,0.920242270514
2015_1211_1246,0.675187781088
2015_1211_1242,0.813233274367
2015_1211_1323,0.79877438806
2015_1211_1268,0.865582574643
2015_1211_1452,0.669312793268
2015_1139_1211,0.459546028891
2015_1211_1455,0.849133982
2015_1153_1211,0.425193892741
2015_1211_1345,0.890710093082
2015_1211_1231,0.876409695246
2015_1211_1400,0.889625811348
2015_1138_1211,0.348082268257
2015_1211_1434,0.914158605943
2015_1211_1318,0.921359770988
2015_1211_1308,0.910937507949
2015_1211_1214,0.928335089908
2015_1211_1264,0.927873750182
2015_1211_1458,0.744739711011
2015_1112_1211,0.816209330228
2015_1124_1211,0.532112370656
2015_1211_1314,0.799499251266
2015_1116_1211,0.556280722694
2015_1211_1462,0.872280033726
2015_1211_1433,0.821502593871
2015_1211_1332,0.862611502251
2015_1211_1329,0.886056167583
2015_1211_1326,0.870057742644
2015_1140_1211,0.352560217831
2015_1211_1279,0.867668516709
2015_1211_1459,0.917604791718
2015_1211_1217,0.908305229162
2015_1209_1211,0.442782019931
2015_1211_1411,0.925890701322
2015_1157_1211,0.200755827743
2015_1207_1235,0.542651274358
2015_1235_1428,0.767547989933
2015_1235_1374,0.762045215533
2015_1234_1235,0.432765534684
2015_1235_1361,0.754606310336
2015_1235_1385,0.762696580602
2015_1172_1235,0.435962508815
2015_1235_1417,0.826744661204
2015_1235_1372,0.81262634906
2015_1186_1235,0.310726894626
2015_1235_1412,0.851587698408
2015_1235_1295,0.901179392107
2015_1235_1316,0.890871965168
2015_1235_1352,0.883950432615
2015_1235_1246,0.435246508719
2015_1235_1242,0.641616690002
2015_1235_1323,0.660040387447
2015_1235_1268,0.769487334459
2015_1235_1452,0.423165322145
2015_1139_1235,0.458039257283
2015_1235_1455,0.716367470075
2015_1153_1235,0.422754041658
2015_1235_1345,0.808165829443
2015_1231_1235,0.250288871183
2015_1235_1400,0.815768701603
2015_1138_1235,0.343126849591
2015_1235_1434,0.871808661148
2015_1235_1318,0.898514881525
